Stat_ID,Player_ID,First_Name,Last_Name,Points
7367,23,Dwayne,Bacon,4
7368,252,Frank,Kaminsky,11
7369,62,Miles,Bridges,4
7370,324,Malik,Monk,26
7371,180,Devonte',Graham,2
7372,48,Bismack,Biyombo,
7373,207,Willy,Hernangomez,
7374,363,Tony,Parker,
7375,383,Taurean,Prince,16
7376,101,John,Collins,23
7377,120,Dewayne,Dedmon,2
7378,221,Kevin,Huerter,4
7379,490,Trae,Young,18
7380,273,Alex,Len,8
7381,428,Omari,Spellman,5
7382,36,Kent,Bazemore,20
7383,279,Jeremy,Lin,12
7384,42,DeAndre',Bembry,16
7385,11,Justin,Anderson,
7386,88,Vince,Carter,
7387,372,Miles,Plumlee,
7388,307,Rodney,McGruder,7
7389,242,James,Johnson,6
7390,474,Hassan,Whiteside,2
7391,144,Wayne,Ellington,10
7392,391,Josh,Richardson,19
7393,461,Dwyane,Wade,35
7394,4,Bam,Adebayo,16
7395,485,Justise,Winslow,9
7396,358,Kelly,Olynyk,11
7397,203,Udonis,Haslem,
7398,247,Derrick,Jones Jr.,
7399,397,Duncan,Robinson,
7400,274,Kawhi,Leonard,29
7401,416,Pascal,Siakam,21
7402,455,Jonas,Valanciunas,17
7403,184,Danny,Green,4
7404,286,Kyle,Lowry,12
7405,223,Serge,Ibaka,8
7406,18,OG,Anunoby,4
7407,458,Fred,VanVleet,10
7408,316,CJ,Miles,10
7409,487,Delon,Wright,10
7410,71,Lorenzo,Brown,
7411,325,Greg,Monroe,
7412,392,Malachi,Richardson,
7413,20,Trevor,Ariza,5
7414,469,T.J.,Warren,6
7415,22,Deandre,Ayton,25
7416,61,Mikal,Bridges,2
7417,57,Devin,Booker,37
7418,234,Josh,Jackson,10
7419,82,Isaiah,Canaan,0
7420,217,Richaun,Holmes,10
7421,111,Jamal,Crawford,12
7422,13,Ryan,Anderson,
7423,43,Dragan,Bender,
7424,116,Troy,Daniels,
7425,355,Elie,Okobo,
7426,395,Glenn,Robinson III,4
7427,189,Blake,Griffin,16
7428,137,Andre,Drummond,19
7429,75,Reggie,Bullock,13
7430,236,Reggie,Jackson,19
7431,168,Langston,Galloway,15
7432,422,Ish,Smith,9
7433,243,Stanley,Johnson,14
7434,69,Bruce,Brown,2
7435,361,Zaza,Pachulia,7
7436,80,Jose,Calderon,
7437,276,Jon,Leuer,
7438,441,Khyri,Thomas,
7439,418,Jonathon,Simmons,6
7440,177,Aaron,Gordon,0
7441,460,Nikola,Vucevic,30
7442,160,Evan,Fournier,9
7443,21,D.J.,Augustin,9
7444,229,Jonathan,Isaac,15
7445,402,Terrence,Ross,28
7446,183,Jerian,Grant,0
7447,230,Wes,Iwundu,2
7448,28,Mo,Bamba,11
7449,298,Jarell,Martin,0
7450,46,Khem,Birch,
7451,63,Isaiah,Briscoe,
7452,224,Andre,Iguodala,2
7453,140,Kevin,Durant,49
7454,248,Damian,Jones,4
7455,443,Klay,Thompson,29
7456,106,Quinn,Cook,8
7457,239,Jonas,Jerebko,4
7458,282,Kevon,Looney,6
7459,280,Shaun,Livingston,3
7460,272,Damion,Lee,7
7461,41,Jordan,Bell,4
7462,148,Jacob,Evans,
7463,108,Robert,Covington,24
7464,173,Taj,Gibson,7
7465,447,Karl-Anthony,Towns,21
7466,475,Andrew,Wiggins,11
7467,435,Jeff,Teague,13
7468,401,Derrick,Rose,12
7469,407,Dario,Saric,9
7470,249,Tyus,Jones,3
7471,129,Gorgui,Dieng,2
7472,124,Luol,Deng,
7473,348,James,Nunnally,
7474,356,Josh,Okogie,
7475,446,Anthony,Tolliver,
7476,359,Cedi,Osman,8
7477,340,Larry,Nance Jr.,12
7478,444,Tristan,Thompson,16
7479,218,Rodney,Hood,20
7480,413,Collin,Sexton,11
7481,100,Jordan,Clarkson,4
7482,198,Andrew,Harrison,2
7483,262,Kyle,Korver,22
7484,492,Ante,Zizic,0
7485,164,Channing,Frye,
7486,211,George,Hill,
7487,171,Rudy,Gay,8
7488,113,Dante,Cunningham,2
7489,6,LaMarcus,Aldridge,20
7490,125,DeMar,DeRozan,21
7491,159,Bryn,Forbes,13
7492,473,Derrick,White,8
7493,319,Patty,Mills,17
7494,373,Jakob,Poeltl,10
7495,40,Marco,Belinelli,7
7496,44,Davis,Bertans,2
7497,314,Chimezie,Metu,
7498,374,Quincy,Pondexter,
7499,215,Justin,Holiday,17
7500,362,Jabari,Parker,18
7501,85,Wendell,Carter Jr.,8
7502,268,Zach,LaVine,28
7503,19,Ryan,Arcidiacono,22
7504,222,Chandler,Hutchison,4
7505,284,Robin,Lopez,6
7506,199,Shaquille,Harrison,0
7507,368,Cameron,Payne,2
7508,50,Antonio,Blakeney,2
7509,154,Cristiano,Felicio,
7510,297,Lauri,Markkanen,
7511,434,Jayson,Tatum,20
7512,328,Marcus,Morris,19
7513,219,Al,Horford,20
7514,420,Marcus,Smart,8
7515,228,Kyrie,Irving,26
7516,204,Gordon,Hayward,5
7517,35,Aron,Baynes,7
7518,488,Guerschon,Yabusele,0
7519,403,Terry,Rozier,14
7520,353,Semi,Ojeleye,3
7521,476,Robert,Williams III,2
7522,439,Daniel,Theis,
7523,468,Brad,Wanamaker,
7524,245,Wesley,Johnson,7
7525,117,Anthony,Davis,27
7526,321,Nikola,Mirotic,25
7527,326,E'Twaun,Moore,5
7528,214,Jrue,Holiday,13
7529,387,Julius,Randle,15
7530,317,Darius,Miller,11
7531,212,Solomon,Hill,2
7533,233,Frank,Jackson,0
7534,99,Ian,Clark,0
7535,163,Tim,Frazier,2
7536,127,Cheick,Diallo,0
7537,354,Jahlil,Okafor,
7538,383,Taurean,Prince,18
7539,101,John,Collins,16
7540,120,Dewayne,Dedmon,8
7541,221,Kevin,Huerter,8
7542,490,Trae,Young,17
7543,273,Alex,Len,9
7544,279,Jeremy,Lin,7
7545,36,Kent,Bazemore,12
7546,428,Omari,Spellman,14
7547,42,DeAndre',Bembry,6
7548,11,Justin,Anderson,0
7549,88,Vince,Carter,
7551,307,Rodney,McGruder,8
7552,242,James,Johnson,8
7553,474,Hassan,Whiteside,11
7554,144,Wayne,Ellington,15
7555,391,Josh,Richardson,22
7556,485,Justise,Winslow,11
7557,461,Dwyane,Wade,18
7558,4,Bam,Adebayo,12
7559,358,Kelly,Olynyk,8
7560,247,Derrick,Jones Jr.,0
7561,203,Udonis,Haslem,
7562,397,Duncan,Robinson,
7563,237,LeBron,James,14
7564,265,Kyle,Kuzma,21
7565,306,JaVale,McGee,2
7566,227,Brandon,Ingram,14
7567,27,Lonzo,Ball,7
7568,94,Tyson,Chandler,4
7569,81,Kentavious,Caldwell-Pope,3
7570,431,Lance,Stephenson,5
7571,39,Michael,Beasley,8
7572,202,Josh,Hart,4
7573,338,Svi,Mykhailiuk,3
7574,493,Ivica,Zubac,0
7575,462,Moritz,Wagner,0
7576,206,Juancho,Hernangomez,12
7577,318,Paul,Millsap,20
7578,246,Nikola,Jokic,14
7579,110,Torrey,Craig,2
7580,335,Jamal,Murray,20
7581,38,Malik,Beasley,20
7582,330,Monte,Morris,7
7583,290,Trey,Lyles,5
7584,371,Mason,Plumlee,10
7585,289,Tyler,Lydon,5
7586,5,DeVaughn,Akoon-Purcell,2
7587,196,Gary,Harris,
7588,274,Kawhi,Leonard,17
7589,416,Pascal,Siakam,10
7590,223,Serge,Ibaka,16
7591,351,Royce,O'Neale,8
7592,404,Ricky,Rubio,6
7593,77,Alec,Burks,5
7594,112,Jae,Crowder,9
7595,151,Dante,Exum,9
7596,343,Raul,Neto,6
7599,411,Thabo,Sefolosha,0
7600,8,Grayson,Allen,5
7601,453,Ekpe,Udoh,0
7602,344,Georges,Niang,5
7603,193,Maurice,Harkless,8
7604,10,Al-Farouq,Aminu,20
7605,349,Jusuf,Nurkic,16
7606,303,CJ,McCollum,24
7607,278,Damian,Lillard,37
7608,114,Seth,Curry,2
7609,275,Meyers,Leonard,4
7610,429,Nik,Stauskas,3
7611,102,Zach,Collins,4
7612,26,Wade,Baldwin IV,
7613,269,Jake,Layman,
7614,419,Anfernee,Simons,
7615,3089,Gary,Trent Jr.,
7616,171,Rudy,Gay,18
7617,44,Davis,Bertans,10
7618,6,LaMarcus,Aldridge,29
7619,125,DeMar,DeRozan,36
7620,159,Bryn,Forbes,7
7621,319,Patty,Mills,15
7622,473,Derrick,White,10
7623,113,Dante,Cunningham,0
7624,373,Jakob,Poeltl,6
7625,314,Chimezie,Metu,0
7626,374,Quincy,Pondexter,0
7627,40,Marco,Belinelli,
7628,170,Pau,Gasol,
7629,245,Wesley,Johnson,3
7630,117,Anthony,Davis,36
7631,321,Nikola,Mirotic,16
7632,214,Jrue,Holiday,19
7633,163,Tim,Frazier,7
7634,212,Solomon,Hill,6
7635,387,Julius,Randle,13
7636,99,Ian,Clark,2
7637,317,Darius,Miller,13
7638,127,Cheick,Diallo,0
7639,354,Jahlil,Okafor,4
7640,233,Frank,Jackson,
7641,326,E'Twaun,Moore,
7642,33,Nicolas,Batum,2
7643,482,Marvin,Williams,5
7644,207,Willy,Hernangomez,11
7645,267,Jeremy,Lamb,11
7646,465,Kemba,Walker,13
7647,62,Miles,Bridges,16
7648,255,Michael,Kidd-Gilchrist,10
7649,363,Tony,Parker,10
7650,252,Frank,Kaminsky,19
7651,324,Malik,Monk,4
7652,48,Bismack,Biyombo,0
7653,180,Devonte',Graham,8
7654,23,Dwayne,Bacon,0
7655,112,Jae,Crowder,19
7656,226,Joe,Ingles,11
7657,176,Rudy,Gobert,12
7658,322,Donovan,Mitchell,18
7659,184,Danny,Green,14
7660,286,Kyle,Lowry,24
7661,458,Fred,VanVleet,18
7662,455,Jonas,Valanciunas,9
7663,18,OG,Anunoby,5
7664,487,Delon,Wright,3
7665,316,CJ,Miles,6
7666,71,Lorenzo,Brown,0
7667,392,Malachi,Richardson,
7668,12,Kyle,Anderson,13
7669,231,Jaren,Jackson Jr.,4
7670,169,Marc,Gasol,27
7671,436,Garrett,Temple,12
7672,104,Mike,Conley,20
7673,187,JaMychal,Green,13
7674,291,Shelvin,Mack,10
7675,412,Wayne,Selden,5
7676,90,Omri,Casspi,10
7678,364,Chandler,Parsons,
7679,385,Ivan,Rabb,
7680,208,Mario,Hezonja,5
7681,459,Noah,Vonleh,6
7682,253,Enes,Kanter,16
7683,191,Tim,Hardaway Jr.,19
7684,333,Emmanuel,Mudiay,9
7685,347,Frank,Ntilikina,0
7686,399,Mitchell,Robinson,2
7687,76,Trey,Burke,6
7688,449,Allonzo,Trier,24
7689,259,Kevin,Knox,4
7690,134,Damyean,Dotson,17
7691,25,Ron,Baker,
7692,395,Glenn,Robinson III,1
7693,189,Blake,Griffin,30
7694,137,Andre,Drummond,6
7695,75,Reggie,Bullock,7
7696,236,Reggie,Jackson,21
7697,168,Langston,Galloway,9
7698,422,Ish,Smith,9
7699,361,Zaza,Pachulia,9
7700,69,Bruce,Brown,2
7701,243,Stanley,Johnson,21
7702,80,Jose,Calderon,
7703,276,Jon,Leuer,
7704,441,Khyri,Thomas,
7705,54,Bojan,Bogdanovic,15
7706,489,Thaddeus,Young,13
7707,452,Myles,Turner,16
7708,150,Tyreke,Evans,8
7709,103,Darren,Collison,11
7710,251,Cory,Joseph,0
7711,406,Domantas,Sabonis,21
7712,213,Aaron,Holiday,2
7713,305,Doug,McDermott,21
7714,270,TJ,Leaf,2
7715,14,Ike,Anigbogu,
7716,352,Kyle,O'Quinn,
7717,432,Edmond,Sumner,
7718,20,Trevor,Ariza,6
7719,469,T.J.,Warren,25
7720,22,Deandre,Ayton,18
7721,61,Mikal,Bridges,2
7722,57,Devin,Booker,20
7723,234,Josh,Jackson,8
7724,82,Isaiah,Canaan,5
7725,217,Richaun,Holmes,8
7726,111,Jamal,Crawford,12
7727,13,Ryan,Anderson,
7728,43,Dragan,Bender,
7729,116,Troy,Daniels,
7730,355,Elie,Okobo,
7731,404,Ricky,Rubio,23
7732,153,Derrick,Favors,5
7733,351,Royce,O'Neale,6
7736,343,Raul,Neto,2
7737,262,Kyle,Korver,3
7738,411,Thabo,Sefolosha,0
7739,151,Dante,Exum,1
7740,8,Grayson,Allen,
7741,453,Ekpe,Udoh,
7742,307,Rodney,McGruder,0
7743,242,James,Johnson,9
7744,474,Hassan,Whiteside,23
7745,144,Wayne,Ellington,12
7746,391,Josh,Richardson,16
7747,461,Dwyane,Wade,15
7748,4,Bam,Adebayo,2
7749,358,Kelly,Olynyk,16
7750,485,Justise,Winslow,9
7751,203,Udonis,Haslem,
7752,244,Tyler,Johnson,
7753,247,Derrick,Jones Jr.,
7754,167,Danilo,Gallinari,21
7755,200,Tobias,Harris,15
7756,179,Marcin,Gortat,4
7757,59,Avery,Bradley,12
7758,175,Shai,Gilgeous-Alexander,8
7759,45,Patrick,Beverley,3
7760,481,Lou,Williams,21
7761,410,Mike,Scott,3
7762,194,Montrezl,Harrell,23
7763,445,Sindarius,Thornwell,0
7764,296,Boban,Marjanovic,0
7765,437,Milos,Teodosic,0
7766,466,Tyrone,Wallace,
7767,30,Harrison,Barnes,30
7768,158,Dorian,Finney-Smith,10
7769,250,DeAndre,Jordan,16
7770,301,Wesley,Matthews,14
7771,421,Dennis,Smith Jr.,9
7772,29,J.J.,Barea,24
7773,379,Dwight,Powell,8
7774,195,Devin,Harris,3
7775,312,Salah,Mejri,0
7776,73,Jalen,Brunson,0
7777,64,Ryan,Broekhoff,
7778,12,Kyle,Anderson,5
7779,231,Jaren,Jackson Jr.,17
7780,169,Marc,Gasol,12
7781,436,Garrett,Temple,12
7782,104,Mike,Conley,21
7783,187,JaMychal,Green,14
7784,291,Shelvin,Mack,2
7785,67,MarShon,Brooks,12
7786,90,Omri,Casspi,0
7787,385,Ivan,Rabb,0
7788,87,Jevon,Carter,
7789,412,Wayne,Selden,
7790,430,DJ,Stephens,
7791,79,Jimmy,Butler,21
7792,337,Mike,Muscala,8
7793,145,Joel,Embiid,15
7794,389,JJ,Redick,23
7795,417,Ben,Simmons,19
7796,304,T.J.,McConnell,6
7797,241,Amir,Johnson,0
7798,414,Landry,Shamet,4
7799,260,Furkan,Korkmaz,6
7800,232,Demetrius,Jackson,
7801,320,Shake,Milton,
7802,234,Josh,Jackson,13
7803,20,Trevor,Ariza,13
7805,22,Deandre,Ayton,10
7806,61,Mikal,Bridges,11
7807,57,Devin,Booker,6
7808,355,Elie,Okobo,3
7809,217,Richaun,Holmes,15
7810,111,Jamal,Crawford,8
7811,13,Ryan,Anderson,0
7812,313,De'Anthony,Melton,3
7813,116,Troy,Daniels,9
7814,43,Dragan,Bender,5
7815,237,LeBron,James,22
7816,265,Kyle,Kuzma,23
7817,306,JaVale,McGee,14
7818,227,Brandon,Ingram,15
7819,27,Lonzo,Ball,7
7820,94,Tyson,Chandler,3
7821,202,Josh,Hart,6
7822,81,Kentavious,Caldwell-Pope,6
7823,39,Michael,Beasley,14
7824,431,Lance,Stephenson,0
7825,462,Moritz,Wagner,10
7826,338,Svi,Mykhailiuk,0
7827,493,Ivica,Zubac,0
7828,253,Enes,Kanter,13
7829,191,Tim,Hardaway Jr.,20
7830,333,Emmanuel,Mudiay,16
7831,449,Allonzo,Trier,2
7832,259,Kevin,Knox,8
7833,399,Mitchell,Robinson,4
7834,134,Damyean,Dotson,17
7835,271,Courtney,Lee,7
7837,261,Luke,Kornet,
7838,347,Frank,Ntilikina,
7839,218,Rodney,Hood,9
7840,359,Cedi,Osman,8
7841,444,Tristan,Thompson,19
7842,211,George,Hill,6
7843,413,Collin,Sexton,15
7844,77,Alec,Burks,13
7845,100,Jordan,Clarkson,20
7846,340,Larry,Nance Jr.,9
7847,2193,Jalen,Jones,0
7848,164,Channing,Frye,
7849,492,Ante,Zizic,
7850,109,Allen,Crabbe,5
7851,216,Rondae,Hollis-Jefferson,4
7852,9,Jarrett,Allen,9
7853,130,Spencer,Dinwiddie,18
7854,441,Khyri,Thomas,
7855,226,Joe,Ingles,5
7856,153,Derrick,Favors,2
7857,176,Rudy,Gobert,12
7858,322,Donovan,Mitchell,27
7859,404,Ricky,Rubio,26
7860,112,Jae,Crowder,2
7861,351,Royce,O'Neale,5
7862,262,Kyle,Korver,5
7863,151,Dante,Exum,0
7864,411,Thabo,Sefolosha,9
7865,343,Raul,Neto,4
7866,8,Grayson,Allen,0
7867,453,Ekpe,Udoh,0
7868,473,Derrick,White,6
7871,171,Rudy,Gay,23
7872,6,LaMarcus,Aldridge,20
7873,125,DeMar,DeRozan,26
7874,159,Bryn,Forbes,15
7875,319,Patty,Mills,8
7876,40,Marco,Belinelli,10
7877,314,Chimezie,Metu,0
7878,373,Jakob,Poeltl,2
7879,374,Quincy,Pondexter,0
7880,147,Drew,Eubanks,0
7881,44,Davis,Bertans,
7882,113,Dante,Cunningham,
7883,33,Nicolas,Batum,6
7884,482,Marvin,Williams,13
7885,491,Cody,Zeller,12
7886,267,Jeremy,Lamb,19
7887,465,Kemba,Walker,25
7888,363,Tony,Parker,16
7889,252,Frank,Kaminsky,2
7890,255,Michael,Kidd-Gilchrist,8
7891,62,Miles,Bridges,4
7892,324,Malik,Monk,9
7893,180,Devonte',Graham,2
7894,207,Willy,Hernangomez,3
7895,48,Bismack,Biyombo,
7896,208,Mario,Hezonja,0
7897,459,Noah,Vonleh,3
7898,253,Enes,Kanter,6
7899,191,Tim,Hardaway Jr.,21
7900,333,Emmanuel,Mudiay,6
7901,259,Kevin,Knox,26
7902,399,Mitchell,Robinson,6
7903,347,Frank,Ntilikina,18
7904,134,Damyean,Dotson,12
7905,271,Courtney,Lee,4
7906,25,Ron,Baker,5
7907,261,Luke,Kornet,
7908,449,Allonzo,Trier,
7909,315,Khris,Middleton,10
7910,15,Giannis,Antetokounmpo,19
7911,283,Brook,Lopez,19
7912,65,Malcolm,Brogdon,18
7913,51,Eric,Bledsoe,9
7914,105,Pat,Connaughton,0
7915,225,Ersan,Ilyasova,9
7916,426,Tony,Snell,10
7917,72,Sterling,Brown,5
7918,295,Thon,Maker,5
7919,172,Paul,George,17
7920,182,Jerami,Grant,15
7921,3,Steven,Adams,21
7922,156,Terrance,Ferguson,2
7923,472,Russell,Westbrook,18
7924,409,Dennis,Schroder,12
7925,365,Patrick,Patterson,4
7926,359,Cedi,Osman,14
7927,340,Larry,Nance Jr.,7
7928,444,Tristan,Thompson,4
7929,218,Rodney,Hood,12
7930,413,Collin,Sexton,21
7931,100,Jordan,Clarkson,25
7932,198,Andrew,Harrison,0
7933,492,Ante,Zizic,0
7934,121,Sam,Dekker,
7935,164,Channing,Frye,
7936,211,George,Hill,
7937,172,Paul,George,18
7938,182,Jerami,Grant,21
7939,3,Steven,Adams,6
7940,1,Alex,Abrines,3
7941,472,Russell,Westbrook,23
7942,409,Dennis,Schroder,6
7943,365,Patrick,Patterson,0
7944,345,Nerlens,Noel,8
7945,288,Timothe,Luwawu-Cabarrot,1
7946,78,Deonte,Burton,8
7947,155,Raymond,Felton,2
7948,339,Abdel,Nader,4
7949,119,Tyler,Davis,0
7950,418,Jonathon,Simmons,13
7951,229,Jonathan,Isaac,16
7952,460,Nikola,Vucevic,20
7953,160,Evan,Fournier,17
7954,21,D.J.,Augustin,10
7955,230,Wes,Iwundu,2
7956,298,Jarell,Martin,10
7957,183,Jerian,Grant,6
7958,402,Terrence,Ross,10
7959,28,Mo,Bamba,8
7960,46,Khem,Birch,
7961,63,Isaiah,Briscoe,
7962,162,Melvin,Frazier Jr.,
7963,193,Maurice,Harkless,2
7964,10,Al-Farouq,Aminu,4
7965,349,Jusuf,Nurkic,16
7966,303,CJ,McCollum,15
7967,278,Damian,Lillard,41
7968,451,Evan,Turner,6
7969,102,Zach,Collins,7
7970,275,Meyers,Leonard,4
7971,429,Nik,Stauskas,18
7972,114,Seth,Curry,2
7973,26,Wade,Baldwin IV,
7974,269,Jake,Layman,
7975,433,Caleb,Swanigan,
7976,226,Joe,Ingles,7
7977,153,Derrick,Favors,9
7978,176,Rudy,Gobert,23
7979,322,Donovan,Mitchell,29
7980,404,Ricky,Rubio,6
7981,112,Jae,Crowder,3
7982,151,Dante,Exum,0
7983,351,Royce,O'Neale,13
7984,343,Raul,Neto,11
7985,344,Georges,Niang,0
7986,8,Grayson,Allen,
7987,411,Thabo,Sefolosha,
7988,453,Ekpe,Udoh,
7989,197,Joe,Harris,8
7990,216,Rondae,Hollis-Jefferson,14
7991,9,Jarrett,Allen,14
7992,109,Allen,Crabbe,9
7993,131,Donte,DiVincenzo,
7994,211,George,Hill,
7995,405,D'Angelo,Russell,14
7996,130,Spencer,Dinwiddie,18
7997,138,Jared,Dudley,0
7998,84,DeMarre,Carroll,2
7999,118,Ed,Davis,2
8000,341,Shabazz,Napier,10
8002,264,Rodions,Kurucs,
8003,336,Dzanan,Musa,
8004,20,Trevor,Ariza,8
8005,469,T.J.,Warren,15
8006,22,Deandre,Ayton,4
8007,61,Mikal,Bridges,2
8008,57,Devin,Booker,23
8009,234,Josh,Jackson,15
8010,355,Elie,Okobo,19
8011,217,Richaun,Holmes,10
8012,111,Jamal,Crawford,3
8013,13,Ryan,Anderson,
8014,43,Dragan,Bender,
8015,116,Troy,Daniels,
8016,200,Tobias,Harris,18
8017,167,Danilo,Gallinari,28
8018,296,Boban,Marjanovic,12
8019,59,Avery,Bradley,0
8020,175,Shai,Gilgeous-Alexander,13
8021,194,Montrezl,Harrell,18
8022,481,Lou,Williams,20
8023,410,Mike,Scott,2
8024,45,Patrick,Beverley,2
8025,445,Sindarius,Thornwell,2
8026,179,Marcin,Gortat,
8027,437,Milos,Teodosic,
8028,466,Tyrone,Wallace,
8029,208,Mario,Hezonja,17
8030,459,Noah,Vonleh,4
8031,253,Enes,Kanter,17
8032,191,Tim,Hardaway Jr.,5
8033,333,Emmanuel,Mudiay,3
8034,76,Trey,Burke,7
8035,259,Kevin,Knox,9
8036,399,Mitchell,Robinson,5
8037,449,Allonzo,Trier,8
8038,347,Frank,Ntilikina,0
8039,134,Damyean,Dotson,16
8040,25,Ron,Baker,0
8041,79,Jimmy,Butler,7
8042,95,Wilson,Chandler,8
8043,145,Joel,Embiid,26
8044,389,JJ,Redick,24
8045,417,Ben,Simmons,14
8046,337,Mike,Muscala,10
8047,414,Landry,Shamet,5
8048,304,T.J.,McConnell,6
8049,260,Furkan,Korkmaz,11
8050,241,Amir,Johnson,4
8051,232,Demetrius,Jackson,2
8052,383,Taurean,Prince,12
8053,101,John,Collins,9
8054,120,Dewayne,Dedmon,9
8055,221,Kevin,Huerter,12
8056,490,Trae,Young,18
8057,36,Kent,Bazemore,8
8058,428,Omari,Spellman,4
8059,11,Justin,Anderson,10
8060,88,Vince,Carter,2
8061,423,Jason,Smith,
8062,42,DeAndre',Bembry,8
8063,190,Daniel,Hamilton,2
8064,372,Miles,Plumlee,0
8065,273,Alex,Len,
8066,33,Nicolas,Batum,13
8067,482,Marvin,Williams,0
8068,491,Cody,Zeller,19
8069,267,Jeremy,Lamb,22
8070,465,Kemba,Walker,19
8071,255,Michael,Kidd-Gilchrist,8
8072,62,Miles,Bridges,9
8073,23,Dwayne,Bacon,0
8074,324,Malik,Monk,2
8075,252,Frank,Kaminsky,8
8076,363,Tony,Parker,6
8077,180,Devonte',Graham,2
8078,207,Willy,Hernangomez,0
8079,215,Justin,Holiday,8
8080,362,Jabari,Parker,24
8081,85,Wendell,Carter Jr.,6
8082,268,Zach,LaVine,24
8083,19,Ryan,Arcidiacono,22
8084,284,Robin,Lopez,17
8085,199,Shaquille,Harrison,3
8086,222,Chandler,Hutchison,2
8087,368,Cameron,Payne,7
8090,315,Khris,Middleton,17
8091,15,Giannis,Antetokounmpo,36
8092,283,Brook,Lopez,12
8093,65,Malcolm,Brogdon,24
8094,51,Eric,Bledsoe,7
8095,105,Pat,Connaughton,7
8096,225,Ersan,Ilyasova,9
8097,426,Tony,Snell,4
8098,295,Thon,Maker,0
8099,131,Donte,DiVincenzo,0
8100,72,Sterling,Brown,
8101,123,Matthew,Dellavedova,
8102,327,Jaylen,Morris,
8103,171,Rudy,Gay,3
8104,473,Derrick,White,6
8105,6,LaMarcus,Aldridge,10
8106,125,DeMar,DeRozan,10
8107,159,Bryn,Forbes,6
8108,319,Patty,Mills,6
8109,113,Dante,Cunningham,2
8110,40,Marco,Belinelli,11
8111,373,Jakob,Poeltl,14
8112,44,Davis,Bertans,6
8113,314,Chimezie,Metu,2
8114,374,Quincy,Pondexter,13
8115,108,Robert,Covington,21
8116,173,Taj,Gibson,13
8117,447,Karl-Anthony,Towns,16
8118,475,Andrew,Wiggins,10
8119,435,Jeff,Teague,7
8120,401,Derrick,Rose,16
8121,249,Tyus,Jones,7
8122,407,Dario,Saric,10
8123,129,Gorgui,Dieng,8
8124,356,Josh,Okogie,12
8125,124,Luol,Deng,5
8126,446,Anthony,Tolliver,3
8127,348,James,Nunnally,0
8128,360,Kelly,Oubre Jr.,22
8129,376,Otto,Porter Jr.,5
8130,74,Thomas,Bryant,0
8131,37,Bradley,Beal,16
8132,467,John,Wall,17
8133,329,Markieff,Morris,22
8134,188,Jeff,Green,10
8135,393,Austin,Rivers,2
8136,408,Tomas,Satoransky,7
8137,396,Devin,Robinson,2
8138,68,Troy,Brown Jr.,1
8140,423,Jason,Smith,
8141,326,E'Twaun,Moore,10
8142,117,Anthony,Davis,28
8143,321,Nikola,Mirotic,15
8144,214,Jrue,Holiday,29
8145,163,Tim,Frazier,12
8146,212,Solomon,Hill,2
8147,317,Darius,Miller,0
8148,387,Julius,Randle,23
8149,127,Cheick,Diallo,6
8150,99,Ian,Clark,0
8151,245,Wesley,Johnson,0
8152,480,Kenrich,Williams,0
8153,354,Jahlil,Okafor,0
8154,30,Harrison,Barnes,13
8155,132,Luka,Doncic,20
8156,250,DeAndre,Jordan,13
8157,301,Wesley,Matthews,11
8158,421,Dennis,Smith Jr.,10
8159,158,Dorian,Finney-Smith,7
8160,29,J.J.,Barea,13
8161,257,Maxi,Kleber,9
8162,379,Dwight,Powell,6
8163,195,Devin,Harris,20
8164,73,Jalen,Brunson,0
8165,64,Ryan,Broekhoff,0
8166,312,Salah,Mejri,6
8167,450,PJ,Tucker,5
8168,146,James,Ennis III,18
8169,83,Clint,Capela,18
8170,178,Eric,Gordon,17
8171,192,James,Harden,25
8172,2175,Danuel,House Jr.,18
8173,98,Gary,Clark,0
8174,201,Isaiah,Hartenstein,5
8175,86,Michael,Carter-Williams,0
8176,97,Marquese,Chriss,2
8177,186,Gerald,Green,
8178,367,Chris,Paul,
8179,1,Alex,Abrines,2
8180,345,Nerlens,Noel,12
8181,78,Deonte,Burton,2
8182,155,Raymond,Felton,5
8183,339,Abdel,Nader,0
8184,128,Hamidou,Diallo,
8185,395,Glenn,Robinson III,6
8186,189,Blake,Griffin,20
8187,137,Andre,Drummond,13
8188,75,Reggie,Bullock,0
8189,236,Reggie,Jackson,10
8190,54,Bojan,Bogdanovic,14
8191,489,Thaddeus,Young,11
8192,452,Myles,Turner,6
8193,150,Tyreke,Evans,9
8194,103,Darren,Collison,9
8195,406,Domantas,Sabonis,20
8196,251,Cory,Joseph,10
8197,305,Doug,McDermott,10
8198,213,Aaron,Holiday,7
8201,352,Kyle,O'Quinn,
8202,237,LeBron,James,38
8203,265,Kyle,Kuzma,11
8204,306,JaVale,McGee,6
8205,227,Brandon,Ingram,14
8206,27,Lonzo,Ball,2
8207,94,Tyson,Chandler,3
8208,202,Josh,Hart,13
8209,431,Lance,Stephenson,0
8210,81,Kentavious,Caldwell-Pope,11
8211,39,Michael,Beasley,6
8212,338,Svi,Mykhailiuk,
8213,462,Moritz,Wagner,
8214,493,Ivica,Zubac,
8215,224,Andre,Iguodala,6
8216,140,Kevin,Durant,51
8217,248,Damian,Jones,2
8218,443,Klay,Thompson,23
8219,106,Quinn,Cook,8
8220,239,Jonas,Jerebko,20
8221,41,Jordan,Bell,0
